,PHOT,WTOF,WTON,BEVS
8/8/2016 9:00,0.372,0,0.009892,0.350074434
8/8/2016 10:00,0.358,0,0.007068,0.301700297
8/8/2016 11:00,0.335,0,0.006299,0.308261218
8/8/2016 12:00,0.296,0,0.008927,0.277727512
8/8/2016 13:00,0.226,0,0.022339,0.262023677
8/8/2016 14:00,0.158,0,0.053421,0.2849751
8/8/2016 15:00,0.094,0,0.104052,0.328533759
8/8/2016 16:00,0.035,0,0.155581,0.382929151
8/8/2016 17:00,0.001,0,0.203241,0.435852019
8/8/2016 18:00,0,0,0.229544,0.436910245
8/8/2016 19:00,0,0,0.188826,0.512619416
8/8/2016 20:00,0,0,0.13507,0.55019725
8/8/2016 21:00,0,0,0.120525,0.588375454
8/8/2016 22:00,0,0,0.110433,0.614883321
8/8/2016 23:00,0,0,0.08908,0.639032806
8/9/2016 0:00,0,0,0.081151,0.632335861
8/9/2016 1:00,0,0,0.084228,0.61750481
8/9/2016 2:00,0,0,0.092966,0.597954296
8/9/2016 3:00,0,0,0.095504,0.559778018
8/9/2016 4:00,0.02,0,0.085311,0.504950183
8/9/2016 5:00,0.082,0,0.063643,0.439396708
8/9/2016 6:00,0.161,0,0.042631,0.368657838
8/9/2016 7:00,0.262,0,0.011592,0.341226456
8/9/2016 8:00,0.371,0,0.000141,0.333287215
8/9/2016 9:00,0.441,0,3.00E-05,0.322872844
8/9/2016 10:00,0.46,0,0,0.334962924
8/9/2016 11:00,0.421,0,0,0.332337877
8/9/2016 12:00,0.339,0,0,0.339137266
8/9/2016 13:00,0.25,0,0,0.316904976
8/9/2016 14:00,0.181,0,9.00E-06,0.304427612
8/9/2016 15:00,0.111,0,3.10E-05,0.329068687
8/9/2016 16:00,0.042,0,0.001275,0.388798435
8/9/2016 17:00,0,0,0.007749,0.434796572
8/9/2016 18:00,0,0,0.022399,0.463085153
8/9/2016 19:00,0,0,0.039248,0.476186479
8/9/2016 20:00,0,0,0.051606,0.535233445
8/9/2016 21:00,0,0,0.054966,0.567620394
8/9/2016 22:00,0,0,0.062522,0.579235932
8/9/2016 23:00,0,0,0.062506,0.589665785
8/10/2016 0:00,0,0,0.056394,0.590637718
8/10/2016 1:00,0,0,0.037984,0.578759605
8/10/2016 2:00,0,0,0.019691,0.558271146
8/10/2016 3:00,0,0,0.012126,0.523044516
8/10/2016 4:00,0.046,0,0.006749,0.476262903
8/10/2016 5:00,0.156,0,0.00165,0.424069123
8/10/2016 6:00,0.297,0,9.60E-05,0.395219792
8/10/2016 7:00,0.434,0,0,0.35845005
8/10/2016 8:00,0.537,0,0,0.347104395
8/10/2016 9:00,0.599,0,0,0.335939321
8/10/2016 10:00,0.617,0,1.00E-06,0.31854809
8/10/2016 11:00,0.599,0,0.000131,0.292653033
8/10/2016 12:00,0.559,0,0.000584,0.295378075
8/10/2016 13:00,0.484,0,0.001016,0.296605705
8/10/2016 14:00,0.374,0,0.000712,0.290478189
8/10/2016 15:00,0.236,0,0.000211,0.318054183
8/10/2016 16:00,0.092,0,0.00027,0.382758285
8/10/2016 17:00,0.003,0,0.000503,0.451141147
8/10/2016 18:00,0,0,0.000797,0.459338401
8/10/2016 19:00,0,0,0.000236,0.50093368
8/10/2016 20:00,0,0,1.80E-05,0.515752375
8/10/2016 21:00,0,0,7.00E-06,0.560364359
8/10/2016 22:00,0,0,9.00E-06,0.59969246
8/10/2016 23:00,0,0,0.001372,0.634538088
8/11/2016 0:00,0,0,0.003327,0.661390987
8/11/2016 1:00,0,0,0.006773,0.652509918
8/11/2016 2:00,0,0,0.009714,0.630386932
8/11/2016 3:00,0.001,0,0.010705,0.591290396
8/11/2016 4:00,0.051,0,0.004249,0.532434751
8/11/2016 5:00,0.158,0,3.40E-05,0.469423536
8/11/2016 6:00,0.291,0,0.003016,0.405365683
8/11/2016 7:00,0.433,0,0.017998,0.327614616
8/11/2016 8:00,0.532,0,0.03002,0.29565874
8/11/2016 9:00,0.591,0,0.036855,0.298917101
8/11/2016 10:00,0.609,0,0.034926,0.29438179
8/11/2016 11:00,0.6,0,0.033399,0.29383559
8/11/2016 12:00,0.553,0,0.02657,0.275976692
8/11/2016 13:00,0.484,0,0.026213,0.27692913
8/11/2016 14:00,0.362,0,0.036776,0.309607425
8/11/2016 15:00,0.233,0,0.050634,0.347815717
8/11/2016 16:00,0.105,0,0.039507,0.426397955
8/11/2016 17:00,0.004,0,0.015783,0.436749812
8/11/2016 18:00,0,0,0.007142,0.437333619
8/11/2016 19:00,0,0,0.021109,0.470349633
8/11/2016 20:00,0,0,0.27664,0.510021312
8/11/2016 21:00,0,0,0.478323,0.578596992
8/11/2016 22:00,0,0,0.519943,0.616154523
8/11/2016 23:00,0,0,0.598972,0.625171018
8/12/2016 0:00,0,0,0.67456,0.617644088
8/12/2016 1:00,0,0,0.713606,0.602299061
8/12/2016 2:00,0,0,0.707779,0.57496186
8/12/2016 3:00,0,0,0.753658,0.533514605
8/12/2016 4:00,0.031,0,0.84512,0.478061516
8/12/2016 5:00,0.119,0,0.859963,0.414740297
8/12/2016 6:00,0.274,0,0.825585,0.387065562
8/12/2016 7:00,0.392,0,0.749661,0.425614215
8/12/2016 8:00,0.495,0,0.658777,0.39515482
8/12/2016 9:00,0.579,0,0.539817,0.370888671
8/12/2016 10:00,0.621,0,0.43349,0.345005919
8/12/2016 11:00,0.598,0,0.370303,0.325289309
8/12/2016 12:00,0.551,0,0.344476,0.299566081
8/12/2016 13:00,0.47,0,0.34946,0.287137287
8/12/2016 14:00,0.364,0,0.385575,0.318667125
8/12/2016 15:00,0.228,0,0.436347,0.319906407
8/12/2016 16:00,0.081,0,0.46945,0.385260454
8/12/2016 17:00,0.002,0,0.518322,0.461544727
8/12/2016 18:00,0,0,0.46499,0.509179694
8/12/2016 19:00,0,0,0.452241,0.560455053
8/12/2016 20:00,0,0,0.424035,0.599025761
8/12/2016 21:00,0,0,0.337758,0.61570157
8/12/2016 22:00,0,0,0.28914,0.63543763
8/12/2016 23:00,0,0,0.24783,0.641737945
8/13/2016 0:00,0,0,0.215452,0.65284563
8/13/2016 1:00,0,0,0.195759,0.642192181
8/13/2016 2:00,0,0,0.183469,0.62412949
8/13/2016 3:00,0,0,0.167158,0.590831383
8/13/2016 4:00,0.039,0,0.1338,0.5392856
8/13/2016 5:00,0.158,0,0.124143,0.469849681
8/13/2016 6:00,0.306,0,0.050005,0.417224345
8/13/2016 7:00,0.464,0,0.009212,0.45652924
8/13/2016 8:00,0.581,0,0.001168,0.44682352
8/13/2016 9:00,0.657,0,0.000469,0.421494689
8/13/2016 10:00,0.691,0,0.000476,0.441022033
8/13/2016 11:00,0.686,0,0.000898,0.391180126
8/13/2016 12:00,0.641,0,0.0045,0.343129704
8/13/2016 13:00,0.559,0,0.010067,0.306517837
8/13/2016 14:00,0.439,0,0.013895,0.303137461
8/13/2016 15:00,0.293,0,0.014671,0.341677679
8/13/2016 16:00,0.131,0,0.009842,0.424726734
8/13/2016 17:00,0.005,0,0.009095,0.481148748
8/13/2016 18:00,0,0,0.02449,0.537905733
8/13/2016 19:00,0,0,0.023194,0.586689375
8/13/2016 20:00,0,0,0.016547,0.593822169
8/13/2016 21:00,0,0,0.012563,0.627984253
8/13/2016 22:00,0,0,0.006315,0.653119221
8/13/2016 23:00,0,0,0.002267,0.663721888
8/14/2016 0:00,0,0,0.001557,0.688443391
8/14/2016 1:00,0,0,0.003887,0.696502757
8/14/2016 2:00,0,0,0.008157,0.689781965
8/14/2016 3:00,0.001,0,0.020038,0.681314309
8/14/2016 4:00,0.065,0,0.020024,0.651884231
8/14/2016 5:00,0.181,0,8.60E-05,0.619656946
8/14/2016 6:00,0.316,0,6.80E-05,0.551662728
8/14/2016 7:00,0.462,0,5.60E-05,0.490608571
8/14/2016 8:00,0.575,0,5.00E-05,0.429163016
8/14/2016 9:00,0.648,0,3.60E-05,0.379859977
8/14/2016 10:00,0.68,0,2.30E-05,0.350366708
8/14/2016 11:00,0.674,0,2.40E-05,0.371349089
8/14/2016 12:00,0.629,0,4.70E-05,0.371115295
8/14/2016 13:00,0.547,0,8.80E-05,0.366390151
8/14/2016 14:00,0.428,0,0.00013,0.357476121
8/14/2016 15:00,0.284,0,0.000316,0.373009485
8/14/2016 16:00,0.125,0,0.003011,0.359697012
8/14/2016 17:00,0.004,0,0.01589,0.389353929
8/14/2016 18:00,0,0,0.015964,0.401096768
8/14/2016 19:00,0,0,0.009097,0.417016634
8/14/2016 20:00,0,0,0.003375,0.475821194
8/14/2016 21:00,0,0,0.000774,0.516403534
8/14/2016 22:00,0,0,0.001161,0.515491377
8/14/2016 23:00,0,0,0.006321,0.52548307
8/15/2016 0:00,0,0,0.014528,0.558997283
8/15/2016 1:00,0,0,0.028645,0.559246364
8/15/2016 2:00,0,0,0.048338,0.555012844
8/15/2016 3:00,0.001,0,0.063032,0.563822369
8/15/2016 4:00,0.063,0,0.059405,0.550538081
8/15/2016 5:00,0.179,0,0.008962,0.511415532
8/15/2016 6:00,0.312,0,1.70E-05,0.490895006
8/15/2016 7:00,0.456,0,4.00E-06,0.456125871
8/15/2016 8:00,0.567,0,5.00E-06,0.452937934
8/15/2016 9:00,0.638,0,1.60E-05,0.447034882
8/15/2016 10:00,0.67,0,4.30E-05,0.401846208
8/15/2016 11:00,0.664,0,8.90E-05,0.395273421
8/15/2016 12:00,0.62,0,0.000162,0.382481982
8/15/2016 13:00,0.539,0,0.000256,0.372230076
8/15/2016 14:00,0.422,0,0.00066,0.418578147
8/15/2016 15:00,0.28,0,0.00101,0.468715675
8/15/2016 16:00,0.122,0,0.006937,0.492874832
8/15/2016 17:00,0.003,0,0.028956,0.512073021
8/15/2016 18:00,0,0,0.024962,0.516061095
8/15/2016 19:00,0,0,0.010032,0.532597617
8/15/2016 20:00,0,0,0.002745,0.571365757
8/15/2016 21:00,0,0,0.000265,0.636035174
8/15/2016 22:00,0,0,0.000171,0.667514807
8/15/2016 23:00,0,0,0.000664,0.670574588
8/16/2016 0:00,0,0,0.002661,0.67331095
8/16/2016 1:00,0,0,0.007399,0.65768615
8/16/2016 2:00,0,0,0.015669,0.632122985
8/16/2016 3:00,0,0,0.024555,0.58916914
8/16/2016 4:00,0.062,0,0.024544,0.535258406
8/16/2016 5:00,0.176,0,0.001882,0.48299226
8/16/2016 6:00,0.307,0,0,0.433112917
8/16/2016 7:00,0.448,0,0,0.455886848
8/16/2016 8:00,0.557,0,0,0.465100708
8/16/2016 9:00,0.628,0,2.00E-06,0.445507618
8/16/2016 10:00,0.66,0,1.30E-05,0.422452724
8/16/2016 11:00,0.654,0,2.80E-05,0.394602978
8/16/2016 12:00,0.611,0,3.90E-05,0.385946039
8/16/2016 13:00,0.531,0,0.000153,0.378212999
8/16/2016 14:00,0.411,0,0.000482,0.376958782
8/16/2016 15:00,0.259,0,0.000138,0.37357622
8/16/2016 16:00,0.103,0,0.010523,0.448620916
8/16/2016 17:00,0.002,0,0.014996,0.510680397
8/16/2016 18:00,0,0,0.00769,0.567009299
8/16/2016 19:00,0,0,0.000691,0.620927494
8/16/2016 20:00,0,0,0.000281,0.642992196
8/16/2016 21:00,0,0,0.000244,0.722909827
8/16/2016 22:00,0,0,0.000193,0.74786652
8/16/2016 23:00,0,0,0.00049,0.749002939
8/17/2016 0:00,0,0,0.001689,0.765925252
8/17/2016 1:00,0,0,0.001078,0.749372851
8/17/2016 2:00,0,0,0.000712,0.711490314
8/17/2016 3:00,0,0,0.000899,0.655471833
8/17/2016 4:00,0.041,0,0.000435,0.579473732
8/17/2016 5:00,0.111,0,2.80E-05,0.508758613
8/17/2016 6:00,0.253,0,0.012404,0.416517876
8/17/2016 7:00,0.415,0,0.021286,0.379247342
8/17/2016 8:00,0.507,0,0.030533,0.368309893
8/17/2016 9:00,0.558,0,0.045794,0.369905869
8/17/2016 10:00,0.611,0,0.06317,0.37340449
8/17/2016 11:00,0.6,0,0.079904,0.36823782
8/17/2016 12:00,0.531,0,0.090288,0.359309618
8/17/2016 13:00,0.446,0,0.100014,0.326492136
8/17/2016 14:00,0.352,0,0.119705,0.327838778
8/17/2016 15:00,0.218,0,0.171242,0.330614342
8/17/2016 16:00,0.072,0,0.218075,0.392204786
8/17/2016 17:00,0,0,0.199243,0.474370301
8/17/2016 18:00,0,0,0.126472,0.524910057
8/17/2016 19:00,0,0,0.054382,0.585350083
8/17/2016 20:00,0,0,0.017999,0.65249854
8/17/2016 21:00,0,0,0.003218,0.71521804
8/17/2016 22:00,0,0,0.002848,0.740226732
8/17/2016 23:00,0,0,0.004601,0.744645462
8/18/2016 0:00,0,0,0.003171,0.738554595
8/18/2016 1:00,0,0,0.000998,0.70924706
8/18/2016 2:00,0,0,0.000363,0.675427418
8/18/2016 3:00,0,0,0.000334,0.62645172
8/18/2016 4:00,0.045,0,0.000792,0.552296376
8/18/2016 5:00,0.154,0,1.80E-05,0.48580276
8/18/2016 6:00,0.28,0,9.00E-06,0.436093495
8/18/2016 7:00,0.396,0,0.000174,0.421929761
8/18/2016 8:00,0.495,0,0.006147,0.42089164
8/18/2016 9:00,0.551,0,0.017735,0.377482631
8/18/2016 10:00,0.538,0,0.035216,0.402927599
8/18/2016 11:00,0.501,0,0.053481,0.423728006
8/18/2016 12:00,0.375,0,0.063031,0.388322087
8/18/2016 13:00,0.248,0,0.059381,0.364903232
8/18/2016 14:00,0.152,0,0.049184,0.373055528
8/18/2016 15:00,0.072,0,0.035606,0.431352934
8/18/2016 16:00,0.017,0,0.020631,0.500824266
8/18/2016 17:00,0,0,0.016027,0.528544999
8/18/2016 18:00,0,0,0.007901,0.511455606
8/18/2016 19:00,0,0,0.001446,0.521335323
8/18/2016 20:00,0,0,0.033135,0.565662504
8/18/2016 21:00,0,0,0.102148,0.563729334
8/18/2016 22:00,0,0,0.113275,0.577931102
8/18/2016 23:00,0,0,0.100063,0.596627737
8/19/2016 0:00,0,0,0.072836,0.598635801
8/19/2016 1:00,0,0,0.045122,0.593962702
8/19/2016 2:00,0,0,0.030678,0.56564026
8/19/2016 3:00,0,0,0.032883,0.522181208
8/19/2016 4:00,0.016,0,0.042931,0.464835712
8/19/2016 5:00,0.077,0,0.019105,0.399052491
8/19/2016 6:00,0.173,0,0.009106,0.354092302
8/19/2016 7:00,0.288,0,0.014911,0.355799407
8/19/2016 8:00,0.387,0,0.010678,0.366073264
8/19/2016 9:00,0.445,0,0.002067,0.354258212
8/19/2016 10:00,0.439,0,2.10E-05,0.356504986
8/19/2016 11:00,0.399,0,3.00E-06,0.328355711
8/19/2016 12:00,0.34,0,0,0.332504785
8/19/2016 13:00,0.268,0,0,0.336525883
8/19/2016 14:00,0.2,0,0,0.362258725
8/19/2016 15:00,0.11,0,0,0.396142999
8/19/2016 16:00,0.031,0,1.00E-06,0.41171091
8/19/2016 17:00,0,0,1.40E-05,0.472687724
8/19/2016 18:00,0,0,3.60E-05,0.517509384
8/19/2016 19:00,0,0,7.30E-05,0.566987756
8/19/2016 20:00,0,0,0.000325,0.650028294
8/19/2016 21:00,0,0,0.001815,0.715244386
8/19/2016 22:00,0,0,0.006752,0.729050203
8/19/2016 23:00,0,0,0.015144,0.724817648
8/20/2016 0:00,0,0,0.022645,0.723932464
8/20/2016 1:00,0,0,0.019407,0.709990836
8/20/2016 2:00,0,0,0.011723,0.682560022
8/20/2016 3:00,0,0,0.005212,0.640012726
8/20/2016 4:00,0.034,0,0.000292,0.587132497
8/20/2016 5:00,0.146,0,0.000298,0.528925327
8/20/2016 6:00,0.284,0,0.003421,0.463890595
8/20/2016 7:00,0.416,0,0.002824,0.426573663
8/20/2016 8:00,0.513,0,0.001954,0.439177754
8/20/2016 9:00,0.572,0,0.00112,0.422531131
8/20/2016 10:00,0.586,0,0.000345,0.428827416
8/20/2016 11:00,0.56,0,6.90E-05,0.416482881
8/20/2016 12:00,0.512,0,5.00E-06,0.388565413
8/20/2016 13:00,0.416,0,0,0.367295029
8/20/2016 14:00,0.277,0,0,0.36869564
8/20/2016 15:00,0.139,0,1.00E-06,0.422562427
8/20/2016 16:00,0.038,0,1.00E-05,0.462382793
8/20/2016 17:00,0,0,5.50E-05,0.477999832
8/20/2016 18:00,0,0,0.000448,0.491115439
8/20/2016 19:00,0,0,0.004665,0.521165356
8/20/2016 20:00,0,0,0.020367,0.5498642
8/20/2016 21:00,0,0,0.04008,0.607580437
8/20/2016 22:00,0,0,0.054926,0.656243901
8/20/2016 23:00,0,0,0.056383,0.674466241
8/21/2016 0:00,0,0,0.052492,0.679054744
8/21/2016 1:00,0,0,0.047834,0.682699943
8/21/2016 2:00,0,0,0.046031,0.679800662
8/21/2016 3:00,0,0,0.040842,0.67406028
8/21/2016 4:00,0.044,0,0.03216,0.654992297
8/21/2016 5:00,0.157,0,0.001729,0.629046633
8/21/2016 6:00,0.289,0,5.00E-06,0.583902411
8/21/2016 7:00,0.426,0,0,0.550384524
8/21/2016 8:00,0.53,0,0,0.492902827
8/21/2016 9:00,0.595,0,0,0.427669387
8/21/2016 10:00,0.616,0,0,0.40243428
8/21/2016 11:00,0.599,0,0,0.436875375
8/21/2016 12:00,0.54,0,0,0.429617678
8/21/2016 13:00,0.398,0,0,0.410586146
8/21/2016 14:00,0.263,0,0,0.428407227
8/21/2016 15:00,0.141,0,2.00E-06,0.410677288
8/21/2016 16:00,0.038,0,0.00066,0.429593183
8/21/2016 17:00,0,0,0.014169,0.445148757
8/21/2016 18:00,0,0,0.043794,0.45610487
8/21/2016 19:00,0,0,0.045106,0.456156633
8/21/2016 20:00,0,0,0.032886,0.475121485
8/21/2016 21:00,0,0,0.018015,0.508129727
8/21/2016 22:00,0,0,0.011083,0.582729169
8/21/2016 23:00,0,0,0.004446,0.599730823
8/22/2016 0:00,0,0,0.000852,0.608964905
8/22/2016 1:00,0,0,0.000159,0.60350456
8/22/2016 2:00,0,0,0.000248,0.596532838
8/22/2016 3:00,0,0,0.001242,0.583991268
8/22/2016 4:00,0.03,0,0.002637,0.560154037
8/22/2016 5:00,0.128,0,4.00E-06,0.545724014
8/22/2016 6:00,0.26,0,0,0.518626274
8/22/2016 7:00,0.403,0,1.00E-06,0.4740035
8/22/2016 8:00,0.516,0,0.00019,0.445289467
8/22/2016 9:00,0.576,0,0.000897,0.418996743
8/22/2016 10:00,0.578,0,0.001061,0.422380895
8/22/2016 11:00,0.52,0,0.000618,0.40485205
8/22/2016 12:00,0.384,0,6.20E-05,0.387529164
8/22/2016 13:00,0.289,0,0,0.411915195
8/22/2016 14:00,0.202,0,2.30E-05,0.445610312
8/22/2016 15:00,0.119,0,0.000189,0.48681477
8/22/2016 16:00,0.033,0,0.002849,0.545300996
8/22/2016 17:00,0,0,0.011643,0.579025126
8/22/2016 18:00,0,0,0.046785,0.591577006
8/22/2016 19:00,0,0,0.073013,0.616951416
8/22/2016 20:00,0,0,0.074101,0.640459496
8/22/2016 21:00,0,0,0.127818,0.671405033
8/22/2016 22:00,0,0,0.242634,0.671228758
8/22/2016 23:00,0,0,0.27341,0.673031823
8/23/2016 0:00,0,0,0.215662,0.66786178
8/23/2016 1:00,0,0,0.212593,0.650304759
8/23/2016 2:00,0,0,0.234066,0.617961943
8/23/2016 3:00,0,0,0.235059,0.565665399
8/23/2016 4:00,0.037,0,0.203629,0.505657246
8/23/2016 5:00,0.154,0,0.163964,0.440486494
8/23/2016 6:00,0.286,0,0.072366,0.396673444
8/23/2016 7:00,0.397,0,0.008555,0.447531748
8/23/2016 8:00,0.488,0,0.000346,0.409265635
8/23/2016 9:00,0.533,0,0.000203,0.388193333
8/23/2016 10:00,0.516,0,0.000151,0.357923379
8/23/2016 11:00,0.446,0,0.000151,0.321831891
8/23/2016 12:00,0.368,0,0.000196,0.309121883
8/23/2016 13:00,0.271,0,0.00029,0.298802806
8/23/2016 14:00,0.191,0,0.001193,0.313776913
8/23/2016 15:00,0.109,0,0.00833,0.342933666
8/23/2016 16:00,0.031,0,0.008343,0.436573233
8/23/2016 17:00,0,0,0.01092,0.531788234
8/23/2016 18:00,0,0,0.058982,0.578811013
8/23/2016 19:00,0,0,0.149711,0.613778017
8/23/2016 20:00,0,0,0.231202,0.656085234
8/23/2016 21:00,0,0,0.206595,0.672825862
8/23/2016 22:00,0,0,0.176098,0.676837407
8/23/2016 23:00,0,0,0.171499,0.675796445
8/24/2016 0:00,0,0,0.176924,0.665816436
8/24/2016 1:00,0,0,0.170657,0.642822062
8/24/2016 2:00,0,0,0.158357,0.608168633
8/24/2016 3:00,0,0,0.152373,0.549143717
8/24/2016 4:00,0.019,0,0.137638,0.477406155
8/24/2016 5:00,0.098,0,0.145066,0.392154813
8/24/2016 6:00,0.23,0,0.135493,0.375203135
8/24/2016 7:00,0.38,0,0.075488,0.420589999
8/24/2016 8:00,0.505,0,0.039072,0.44078509
8/24/2016 9:00,0.576,0,0.034672,0.416236698
8/24/2016 10:00,0.598,0,0.039443,0.387849374
8/24/2016 11:00,0.576,0,0.044998,0.367303552
8/24/2016 12:00,0.519,0,0.053813,0.364315403
8/24/2016 13:00,0.43,0,0.073883,0.343144176
8/24/2016 14:00,0.306,0,0.10892,0.350361543
8/24/2016 15:00,0.168,0,0.15308,0.389416939
8/24/2016 16:00,0.041,0,0.19919,0.419724884
8/24/2016 17:00,0,0,0.289616,0.48129142
8/24/2016 18:00,0,0,0.327249,0.56301837
8/24/2016 19:00,0,0,0.302174,0.620854627
8/24/2016 20:00,0,0,0.247975,0.649207785
8/24/2016 21:00,0,0,0.204593,0.719991667
8/24/2016 22:00,0,0,0.174414,0.757177209
8/24/2016 23:00,0,0,0.163765,0.766672517
8/25/2016 0:00,0,0,0.163792,0.759325791
8/25/2016 1:00,0,0,0.165426,0.739385584
8/25/2016 2:00,0,0,0.163622,0.701679006
8/25/2016 3:00,0,0,0.145751,0.636442547
8/25/2016 4:00,0.034,0,0.097599,0.55609163
8/25/2016 5:00,0.144,0,0.074981,0.476368729
8/25/2016 6:00,0.275,0,0.019102,0.377083196
8/25/2016 7:00,0.41,0,0.005091,0.380837053
8/25/2016 8:00,0.503,0,0.006226,0.358960907
8/25/2016 9:00,0.563,0,0.011204,0.368180016
8/25/2016 10:00,0.573,0,0.01623,0.356672763
8/25/2016 11:00,0.534,0,0.018034,0.327706985
8/25/2016 12:00,0.474,0,0.015417,0.319519487
8/25/2016 13:00,0.36,0,0.010293,0.33024803
8/25/2016 14:00,0.277,0,0.005647,0.320745434
8/25/2016 15:00,0.143,0,0.003121,0.358729474
8/25/2016 16:00,0.039,0,0.000841,0.421650917
8/25/2016 17:00,0,0,0.000154,0.516940406
8/25/2016 18:00,0,0,0.000342,0.520857996
8/25/2016 19:00,0,0,0.009639,0.550300918
8/25/2016 20:00,0,0,0.048591,0.575498961
8/25/2016 21:00,0,0,0.08302,0.608925572
8/25/2016 22:00,0,0,0.096211,0.629313985
8/25/2016 23:00,0,0,0.085973,0.637583824
8/26/2016 0:00,0,0,0.048882,0.667701376
8/26/2016 1:00,0,0,0.01981,0.665714697
8/26/2016 2:00,0,0,0.003412,0.636459681
8/26/2016 3:00,0,0,0.000181,0.591174722
8/26/2016 4:00,0.042,0,0.000367,0.524647994
8/26/2016 5:00,0.159,0,0.002088,0.446065169
8/26/2016 6:00,0.292,0,0.007801,0.37430738
8/26/2016 7:00,0.437,0,0.004956,0.378645668
8/26/2016 8:00,0.547,0,0.00316,0.392317711
8/26/2016 9:00,0.622,0,0.002088,0.365060469
8/26/2016 10:00,0.658,0,0.001155,0.32466606
8/26/2016 11:00,0.652,0,0.000532,0.327976462
8/26/2016 12:00,0.608,0,0.000424,0.30270906
8/26/2016 13:00,0.524,0,0.000506,0.283659219
8/26/2016 14:00,0.403,0,0.000692,0.31333166
8/26/2016 15:00,0.257,0,0.000981,0.314774778
8/26/2016 16:00,0.092,0,0.001718,0.404762388
8/26/2016 17:00,0,0,0.018864,0.452953061
8/26/2016 18:00,0,0,0.038885,0.578359447
8/26/2016 19:00,0,0,0.045421,0.628844331
8/26/2016 20:00,0,0,0.049227,0.680473491
8/26/2016 21:00,0,0,0.036659,0.706189306
8/26/2016 22:00,0,0,0.013874,0.730075245
8/26/2016 23:00,0,0,0.004203,0.749869116
8/27/2016 0:00,0,0,0.000417,0.738959708
8/27/2016 1:00,0,0,0.000205,0.726023986
8/27/2016 2:00,0,0,0.001174,0.693675017
8/27/2016 3:00,0,0,0.00711,0.641507589
8/27/2016 4:00,0.044,0,0.015957,0.573436967
8/27/2016 5:00,0.162,0,0.000365,0.508006778
8/27/2016 6:00,0.297,0,0,0.441070253
8/27/2016 7:00,0.443,0,1.90E-05,0.468258102
8/27/2016 8:00,0.558,0,7.30E-05,0.430426847
8/27/2016 9:00,0.633,0,0.000128,0.406848964
8/27/2016 10:00,0.667,0,0.0002,0.396375901
8/27/2016 11:00,0.66,0,0.000369,0.379857346
8/27/2016 12:00,0.614,0,0.00085,0.349378601
8/27/2016 13:00,0.529,0,0.001891,0.312450479
8/27/2016 14:00,0.407,0,0.002207,0.328713847
8/27/2016 15:00,0.26,0,0.001394,0.343934252
8/27/2016 16:00,0.093,0,0.000531,0.421015091
8/27/2016 17:00,0,0,0.007868,0.516152607
8/27/2016 18:00,0,0,0.022305,0.575697933
8/27/2016 19:00,0,0,0.025731,0.621064259
8/27/2016 20:00,0,0,0.019837,0.70036359
8/27/2016 21:00,0,0,0.00549,0.724460883
8/27/2016 22:00,0,0,0.000218,0.74336449
8/27/2016 23:00,0,0,0.000138,0.782782588
8/28/2016 0:00,0,0,0.003715,0.792904003
8/28/2016 1:00,0,0,0.018901,0.792935298
8/28/2016 2:00,0,0,0.037218,0.791111304
8/28/2016 3:00,0,0,0.049705,0.765452614
8/28/2016 4:00,0.034,0,0.052041,0.742088559
8/28/2016 5:00,0.15,0,0.012171,0.696710869
8/28/2016 6:00,0.287,0,6.10E-05,0.639038336
8/28/2016 7:00,0.433,0,1.20E-05,0.572727095
8/28/2016 8:00,0.544,0,1.00E-05,0.490482357
8/28/2016 9:00,0.617,0,7.00E-06,0.453468648
8/28/2016 10:00,0.652,0,8.00E-06,0.449485586
8/28/2016 11:00,0.643,0,2.60E-05,0.440326104
8/28/2016 12:00,0.594,0,0.000227,0.449126065
8/28/2016 13:00,0.514,0,0.000782,0.464043901
8/28/2016 14:00,0.384,0,0.001064,0.444414616
8/28/2016 15:00,0.242,0,0.0008,0.437808056
8/28/2016 16:00,0.084,0,7.10E-05,0.434967197
8/28/2016 17:00,0,0,7.90E-05,0.409447968
8/28/2016 18:00,0,0,9.70E-05,0.420931758
8/28/2016 19:00,0,0,0.000138,0.47485466
8/28/2016 20:00,0,0,0.000239,0.498302718
8/28/2016 21:00,0,0,0.000145,0.500843347
8/28/2016 22:00,0,0,0.000123,0.513674765
8/28/2016 23:00,0,0,0.000116,0.541052884
8/29/2016 0:00,0,0,0.004167,0.542997075
8/29/2016 1:00,0,0,0.021505,0.538296081
8/29/2016 2:00,0,0,0.051094,0.531895683
8/29/2016 3:00,0,0,0.074533,0.516171338
8/29/2016 4:00,0.036,0,0.08581,0.516061551
8/29/2016 5:00,0.152,0,0.037181,0.498251653
8/29/2016 6:00,0.283,0,0.020893,0.483358628
8/29/2016 7:00,0.426,0,0.010301,0.435164851
8/29/2016 8:00,0.539,0,0.013302,0.416266073
8/29/2016 9:00,0.611,0,0.021825,0.40505201
8/29/2016 10:00,0.639,0,0.032645,0.390369319
8/29/2016 11:00,0.623,0,0.045275,0.408657705
8/29/2016 12:00,0.575,0,0.061587,0.411698135
8/29/2016 13:00,0.49,0,0.074694,0.426392412
8/29/2016 14:00,0.374,0,0.082949,0.443024821
8/29/2016 15:00,0.224,0,0.086046,0.464585328
8/29/2016 16:00,0.075,0,0.06958,0.494734653
8/29/2016 17:00,0,0,0.055995,0.508710828
