,PHOT,WTOF,WTON,BEVS
7/18/2016 17:00,0.019,0,0,0.483494439
7/18/2016 18:00,0,0,0,0.528397132
7/18/2016 19:00,0,0,0,0.560337958
7/18/2016 20:00,0,0,0,0.604990567
7/18/2016 21:00,0,0,0,0.630985243
7/18/2016 22:00,0,0,0,0.639250979
7/18/2016 23:00,0,0,0,0.638805077
7/19/2016 0:00,0,0,0,0.650629597
7/19/2016 1:00,0,0,0,0.638700243
7/19/2016 2:00,0,0,0,0.612675565
7/19/2016 3:00,0.001,0,0,0.572665248
7/19/2016 4:00,0.044,0,0,0.515778382
7/19/2016 5:00,0.158,0,0,0.423518824
7/19/2016 6:00,0.328,0,0,0.347740182
7/19/2016 7:00,0.476,0,0,0.357424155
7/19/2016 8:00,0.587,0,0,0.362917294
7/19/2016 9:00,0.659,0,0,0.372053495
7/19/2016 10:00,0.684,0,0,0.368238789
7/19/2016 11:00,0.652,0,0,0.345135141
7/19/2016 12:00,0.596,0,0,0.314258337
7/19/2016 13:00,0.508,0,0,0.284377264
7/19/2016 14:00,0.397,0,0,0.321577797
7/19/2016 15:00,0.246,0,0,0.334233988
7/19/2016 16:00,0.106,0,0,0.380380848
7/19/2016 17:00,0.013,0,0,0.416708504
7/19/2016 18:00,0,0,0,0.429480253
7/19/2016 19:00,0,0,0,0.461698821
7/19/2016 20:00,0,0,0,0.513609602
7/19/2016 21:00,0,0,0,0.54441156
7/19/2016 22:00,0,0,0,0.573007521
7/19/2016 23:00,0,0,0,0.588555181
7/20/2016 0:00,0,0,0,0.590446705
7/20/2016 1:00,0,0,0,0.57065988
7/20/2016 2:00,0,0,0,0.543767368
7/20/2016 3:00,0.001,0,0,0.502059301
7/20/2016 4:00,0.042,0,0,0.445549636
7/20/2016 5:00,0.158,0,0,0.390643768
7/20/2016 6:00,0.328,0,0,0.357609094
7/20/2016 7:00,0.476,0,0,0.395985908
7/20/2016 8:00,0.587,0,0,0.410130765
7/20/2016 9:00,0.66,0,0,0.414998608
7/20/2016 10:00,0.691,0,0,0.408266415
7/20/2016 11:00,0.689,0,0,0.379904809
7/20/2016 12:00,0.645,0,0,0.36605938
7/20/2016 13:00,0.565,0,0,0.377299705
7/20/2016 14:00,0.448,0,0,0.37684643
7/20/2016 15:00,0.29,0,0,0.374734847
7/20/2016 16:00,0.131,0,0,0.441812016
7/20/2016 17:00,0.015,0,0,0.474041705
7/20/2016 18:00,0,0,0,0.482619645
7/20/2016 19:00,0,0,0,0.538431482
7/20/2016 20:00,0,0,0,0.587139383
7/20/2016 21:00,0,0,0,0.631537746
7/20/2016 22:00,0,0,0,0.655869337
7/20/2016 23:00,0,0,0,0.66904775
7/21/2016 0:00,0,0,0,0.662267476
7/21/2016 1:00,0,0,0,0.649499947
7/21/2016 2:00,0,0,0,0.619772147
7/21/2016 3:00,0.001,0,0,0.573221376
7/21/2016 4:00,0.041,0,0,0.510181154
7/21/2016 5:00,0.155,0,0,0.429408908
7/21/2016 6:00,0.325,0,0,0.389502538
7/21/2016 7:00,0.475,0,0,0.443321387
7/21/2016 8:00,0.589,0,0,0.457364852
7/21/2016 9:00,0.663,0,0,0.434053435
7/21/2016 10:00,0.697,0,0,0.405526888
7/21/2016 11:00,0.693,0,0,0.350067369
7/21/2016 12:00,0.651,0,0,0.332472837
7/21/2016 13:00,0.572,0,0,0.318044184
7/21/2016 14:00,0.456,0,0,0.318727445
7/21/2016 15:00,0.304,0,0,0.363998759
7/21/2016 16:00,0.137,0,0,0.432129905
7/21/2016 17:00,0.017,0,0,0.465688557
7/21/2016 18:00,0,0,0,0.504105749
7/21/2016 19:00,0,0,0,0.522872288
7/21/2016 20:00,0,0,0,0.559814672
7/21/2016 21:00,0,0,0,0.613029396
7/21/2016 22:00,0,0,0,0.643139276
7/21/2016 23:00,0,0,0,0.657208667
7/22/2016 0:00,0,0,0,0.649536719
7/22/2016 1:00,0,0,0,0.637423144
7/22/2016 2:00,0,0,0,0.609146165
7/22/2016 3:00,0.001,0,0,0.562406497
7/22/2016 4:00,0.04,0,0,0.507893963
7/22/2016 5:00,0.153,0,0,0.428031503
7/22/2016 6:00,0.321,0,0,0.328239352
7/22/2016 7:00,0.469,0,0,0.34837248
7/22/2016 8:00,0.582,0,0,0.35341064
7/22/2016 9:00,0.656,0,0,0.334331563
7/22/2016 10:00,0.689,0,0,0.340648679
7/22/2016 11:00,0.686,0,0,0.357469837
7/22/2016 12:00,0.643,0,0,0.362738103
7/22/2016 13:00,0.565,0,0,0.348659139
7/22/2016 14:00,0.448,0,0,0.321419556
7/22/2016 15:00,0.298,0,0,0.339866672
7/22/2016 16:00,0.134,0,0,0.365492718
7/22/2016 17:00,0.016,0,0,0.417071682
7/22/2016 18:00,0,0,0,0.456264466
7/22/2016 19:00,0,0,0,0.495050312
7/22/2016 20:00,0,0,0,0.539785175
7/22/2016 21:00,0,0,0,0.563460065
7/22/2016 22:00,0,0,0,0.606394911
7/22/2016 23:00,0,0,0,0.619301449
7/23/2016 0:00,0,0,0,0.623241787
7/23/2016 1:00,0,0,0,0.605024255
7/23/2016 2:00,0,0,0,0.591316312
7/23/2016 3:00,0.001,0,0,0.563244265
7/23/2016 4:00,0.039,0,0,0.50757757
7/23/2016 5:00,0.15,0,0,0.425717838
7/23/2016 6:00,0.313,0,0,0.362765963
7/23/2016 7:00,0.457,0,0,0.338716886
7/23/2016 8:00,0.567,0,0,0.312508748
7/23/2016 9:00,0.638,0,0,0.289090284
7/23/2016 10:00,0.669,0,0,0.291022205
7/23/2016 11:00,0.653,0,0,0.295140991
7/23/2016 12:00,0.607,0,0,0.28567013
7/23/2016 13:00,0.53,0,0,0.286941945
7/23/2016 14:00,0.414,0,0,0.281420278
7/23/2016 15:00,0.265,0,0,0.309873978
7/23/2016 16:00,0.114,0,0,0.361534421
7/23/2016 17:00,0.012,0,0,0.395323384
7/23/2016 18:00,0,0,0,0.43677801
7/23/2016 19:00,0,0,0,0.472242144
7/23/2016 20:00,0,0,0,0.508161194
7/23/2016 21:00,0,0,0,0.515005913
7/23/2016 22:00,0,0,0,0.53423125
7/23/2016 23:00,0,0,0,0.542349744
7/24/2016 0:00,0,0,0,0.536743853
7/24/2016 1:00,0,0,0,0.528256663
7/24/2016 2:00,0,0,0,0.51554973
7/24/2016 3:00,0.001,0,0,0.496998009
7/24/2016 4:00,0.037,0,0,0.478185748
7/24/2016 5:00,0.149,0,0,0.442613883
7/24/2016 6:00,0.307,0,0,0.380227089
7/24/2016 7:00,0.449,0,0,0.358515597
7/24/2016 8:00,0.557,0,0,0.306842495
7/24/2016 9:00,0.632,0,0,0.277785315
7/24/2016 10:00,0.65,0,0,0.274652912
7/24/2016 11:00,0.596,0,0,0.271572636
7/24/2016 12:00,0.521,0,0,0.264459771
7/24/2016 13:00,0.438,0,0,0.283921744
7/24/2016 14:00,0.35,0,0,0.280805069
7/24/2016 15:00,0.236,0,0,0.308234448
7/24/2016 16:00,0.105,0,0,0.33268421
7/24/2016 17:00,0.01,0,0,0.348588788
7/24/2016 18:00,0,0,0,0.387230602
7/24/2016 19:00,0,0,0,0.424941847
7/24/2016 20:00,0,0,0,0.439282801
7/24/2016 21:00,0,0,0,0.471816315
7/24/2016 22:00,0,0,0,0.485358783
7/24/2016 23:00,0,0,0,0.494677651
7/25/2016 0:00,0,0,0,0.489297849
7/25/2016 1:00,0,0,0,0.485010976
7/25/2016 2:00,0,0,0,0.478556918
7/25/2016 3:00,0.001,0,0,0.466397181
7/25/2016 4:00,0.04,0,0,0.450648179
7/25/2016 5:00,0.153,0,0,0.43107714
7/25/2016 6:00,0.289,0,0,0.405225808
7/25/2016 7:00,0.388,0,0,0.372067071
7/25/2016 8:00,0.469,0,0,0.326349166
7/25/2016 9:00,0.506,0,0,0.299577715
7/25/2016 10:00,0.454,0,0,0.297178664
7/25/2016 11:00,0.365,0,0,0.314612206
7/25/2016 12:00,0.317,0,0,0.306103146
7/25/2016 13:00,0.267,0,0,0.314539456
7/25/2016 14:00,0.225,0,0,0.364116571
7/25/2016 15:00,0.15,0,0,0.420740552
7/25/2016 16:00,0.067,0,0,0.452368427
7/25/2016 17:00,0.007,0,0,0.48146936
7/25/2016 18:00,0,0,0,0.482723895
7/25/2016 19:00,0,0,0,0.501681585
7/25/2016 20:00,0,0,0,0.515286752
7/25/2016 21:00,0,0,0,0.551556286
7/25/2016 22:00,0,0,0,0.554809752
7/25/2016 23:00,0,0,0,0.558683684
7/26/2016 0:00,0,0,0,0.549925347
7/26/2016 1:00,0,0,0,0.534278661
7/26/2016 2:00,0,0,0,0.508612396
7/26/2016 3:00,0,0,0,0.470446024
7/26/2016 4:00,0.032,0,0,0.422736968
7/26/2016 5:00,0.13,0,0,0.360329007
7/26/2016 6:00,0.247,0,0,0.29073448
7/26/2016 7:00,0.336,0,0,0.303183362
7/26/2016 8:00,0.386,0,0,0.287726368
7/26/2016 9:00,0.42,0,0,0.297328976
7/26/2016 10:00,0.378,0,0,0.304615178
7/26/2016 11:00,0.33,0,0,0.297815283
7/26/2016 12:00,0.298,0,0,0.266590191
7/26/2016 13:00,0.253,0,0,0.263378539
7/26/2016 14:00,0.194,0,0,0.25637243
7/26/2016 15:00,0.131,0,0,0.325274055
7/26/2016 16:00,0.069,0,0,0.415407492
7/26/2016 17:00,0.008,0,0,0.449732174
7/26/2016 18:00,0,0,0,0.455329518
7/26/2016 19:00,0,0,0,0.480724943
7/26/2016 20:00,0,0,0,0.518435251
7/26/2016 21:00,0,0,0,0.562001563
7/26/2016 22:00,0,0,0,0.582759044
7/26/2016 23:00,0,0,0,0.582827657
7/27/2016 0:00,0,0,0,0.584508119
7/27/2016 1:00,0,0,0,0.575396175
7/27/2016 2:00,0,0,0,0.552205116
7/27/2016 3:00,0,0,0,0.512820927
7/27/2016 4:00,0.038,0,0,0.450700744
7/27/2016 5:00,0.148,0,0,0.392621842
7/27/2016 6:00,0.308,0,0,0.386368688
7/27/2016 7:00,0.45,0,0,0.37022336
7/27/2016 8:00,0.557,0,0,0.338292336
7/27/2016 9:00,0.629,0,0,0.323086329
7/27/2016 10:00,0.651,0,0,0.310322319
7/27/2016 11:00,0.624,0,0,0.300043123
7/27/2016 12:00,0.57,0,0,0.281204081
7/27/2016 13:00,0.43,0,0,0.268300572
7/27/2016 14:00,0.31,0,0,0.274647671
7/27/2016 15:00,0.207,0,0,0.31259979
7/27/2016 16:00,0.092,0,0,0.403330958
7/27/2016 17:00,0.008,0,0,0.451954314
7/27/2016 18:00,0,0,0,0.453149616
7/27/2016 19:00,0,0,0,0.451007422
7/27/2016 20:00,0,0,0,0.485673966
7/27/2016 21:00,0,0,0,0.53492375
7/27/2016 22:00,0,0,0,0.546981337
7/27/2016 23:00,0,0,0,0.564148475
7/28/2016 0:00,0,0,0,0.557914866
7/28/2016 1:00,0,0,0,0.543210591
7/28/2016 2:00,0,0,0,0.513868965
7/28/2016 3:00,0,0,0,0.472161236
7/28/2016 4:00,0.036,0,0,0.425747658
7/28/2016 5:00,0.147,0,0,0.387052308
7/28/2016 6:00,0.304,0,0,0.349905047
7/28/2016 7:00,0.443,0,0,0.355285203
7/28/2016 8:00,0.543,0,0,0.329863621
7/28/2016 9:00,0.6,0,0,0.304950389
7/28/2016 10:00,0.621,0,0,0.295894317
7/28/2016 11:00,0.585,0,0,0.29151227
7/28/2016 12:00,0.515,0,0,0.298240121
7/28/2016 13:00,0.455,0,0,0.291105695
7/28/2016 14:00,0.356,0,0,0.290158636
7/28/2016 15:00,0.225,0,0,0.298955353
7/28/2016 16:00,0.098,0,0,0.382205931
7/28/2016 17:00,0.008,0,0,0.431053015
7/28/2016 18:00,0,0,0,0.463746936
7/28/2016 19:00,0,0,0,0.465164006
7/28/2016 20:00,0,0,0,0.504458154
7/28/2016 21:00,0,0,0,0.533151741
7/28/2016 22:00,0,0,0,0.564480735
7/28/2016 23:00,0,0,0,0.579691832
7/29/2016 0:00,0,0,0,0.569472329
7/29/2016 1:00,0,0,0,0.554245454
7/29/2016 2:00,0,0,0,0.526621783
7/29/2016 3:00,0,0,0,0.483339521
7/29/2016 4:00,0.033,0,0,0.430749386
7/29/2016 5:00,0.145,0,0,0.391108926
7/29/2016 6:00,0.289,0,0,0.328864198
7/29/2016 7:00,0.414,0,0,0.281664816
7/29/2016 8:00,0.522,0,0,0.292769429
7/29/2016 9:00,0.606,0,0,0.259240397
7/29/2016 10:00,0.65,0,0,0.252060299
7/29/2016 11:00,0.65,0,0,0.256411591
7/29/2016 12:00,0.61,0,0,0.234806565
7/29/2016 13:00,0.519,0,0,0.235824842
7/29/2016 14:00,0.397,0,0,0.2646378
7/29/2016 15:00,0.255,0,0,0.300330376
7/29/2016 16:00,0.11,0,0,0.337569475
7/29/2016 17:00,0.008,0,0,0.370104812
7/29/2016 18:00,0,0,0,0.358372562
7/29/2016 19:00,0,0,0,0.376070988
7/29/2016 20:00,0,0,0,0.406422198
7/29/2016 21:00,0,0,0,0.439524721
7/29/2016 22:00,0,0,0,0.469251288
7/29/2016 23:00,0,0,0,0.490730386
7/30/2016 0:00,0,0,0,0.483656852
7/30/2016 1:00,0,0,0,0.467646683
7/30/2016 2:00,0,0,0,0.447949712
7/30/2016 3:00,0,0,0,0.420016053
7/30/2016 4:00,0.036,0,0,0.367311443
7/30/2016 5:00,0.145,0,0,0.313674231
7/30/2016 6:00,0.311,0,0,0.281754944
7/30/2016 7:00,0.458,0,0,0.278075104
7/30/2016 8:00,0.568,0,0,0.275678734
7/30/2016 9:00,0.641,0,0,0.268903563
7/30/2016 10:00,0.666,0,0,0.253634625
7/30/2016 11:00,0.652,0,0,0.228797723
7/30/2016 12:00,0.584,0,0,0.209979621
7/30/2016 13:00,0.502,0,0,0.25462242
7/30/2016 14:00,0.38,0,0,0.25462242
7/30/2016 15:00,0.226,0,0,0.25462242
7/30/2016 16:00,0.094,0,0,0.25462242
7/30/2016 17:00,0.006,0,0,0.25462242
7/30/2016 18:00,0,0,0,0.25462242
7/30/2016 19:00,0,0,0,0.25462242
7/30/2016 20:00,0,0,0,0.25462242
7/30/2016 21:00,0,0,0,0.25462242
7/30/2016 22:00,0,0,0,0.25462242
7/30/2016 23:00,0,0,0,0.25462242
7/31/2016 0:00,0,0,0,0.25462242
7/31/2016 1:00,0,0,0,0.25462242
7/31/2016 2:00,0,0,0,0.25462242
7/31/2016 3:00,0,0,0,0.25462242
7/31/2016 4:00,0.035,0,0,0.25462242
7/31/2016 5:00,0.153,0,0,0.25462242
7/31/2016 6:00,0.305,0,0,0.25462242
7/31/2016 7:00,0.444,0,0,0.25462242
7/31/2016 8:00,0.542,0,0,0.25462242
7/31/2016 9:00,0.601,0,0,0.25462242
7/31/2016 10:00,0.605,0,0,0.25462242
7/31/2016 11:00,0.568,0,0,0.25462242
7/31/2016 12:00,0.47,0,0,0.25462242
7/31/2016 13:00,0.394,0,0,0.207477518
7/31/2016 14:00,0.314,0,0,0.205445327
7/31/2016 15:00,0.209,0,0,0.250832986
7/31/2016 16:00,0.087,0,0,0.242435134
7/31/2016 17:00,0.006,0,0,0.238710974
7/31/2016 18:00,0,0,0,0.267323243
7/31/2016 19:00,0,0,0,0.289275874
7/31/2016 20:00,0,0,0,0.353937642
7/31/2016 21:00,0,0,0,0.377589123
7/31/2016 22:00,0,0,0,0.416932108
7/31/2016 23:00,0,0,0,0.431637215
8/1/2016 0:00,0,0,0,0.461423208
8/1/2016 1:00,0,0,0,0.466339108
8/1/2016 2:00,0,0,0,0.469702992
8/1/2016 3:00,0,0,0,0.465125308
8/1/2016 4:00,0.033,0,0,0.442856206
8/1/2016 5:00,0.145,0,0,0.406721391
8/1/2016 6:00,0.307,0,0,0.360775333
8/1/2016 7:00,0.452,0,0,0.310678476
8/1/2016 8:00,0.562,0,0,0.247379549
8/1/2016 9:00,0.636,0,0,0.210982507
8/1/2016 10:00,0.669,0,0,0.213511107
8/1/2016 11:00,0.664,0,0,0.200985441
8/1/2016 12:00,0.617,0,0,0.221365286
8/1/2016 13:00,0.524,0,0,0.253600043
8/1/2016 14:00,0.389,0,0,0.265972442
8/1/2016 15:00,0.242,0,0,0.296677909
8/1/2016 16:00,0.106,0,0,0.333829717
8/1/2016 17:00,0.007,0,0,0.371174364
8/1/2016 18:00,0,0,0,0.399126466
8/1/2016 19:00,0,0,0,0.397659926
8/1/2016 20:00,0,0,0,0.466307616
8/1/2016 21:00,0,0,0,0.532430368
8/1/2016 22:00,0,0,0,0.58386319
8/1/2016 23:00,0,0,0,0.593070763
8/2/2016 0:00,0,0,0,0.588801831
8/2/2016 1:00,0,0,0,0.572124881
8/2/2016 2:00,0,0,0,0.550315633
8/2/2016 3:00,0,0,0,0.514678165
8/2/2016 4:00,0.032,0,0,0.461722834
8/2/2016 5:00,0.138,0,0,0.3943028
8/2/2016 6:00,0.29,0,0,0.327279973
8/2/2016 7:00,0.434,0,0,0.28574426
8/2/2016 8:00,0.548,0,0,0.290771512
8/2/2016 9:00,0.617,0,0,0.284748961
8/2/2016 10:00,0.646,0,0,0.286712511
8/2/2016 11:00,0.631,0,0,0.310760203
8/2/2016 12:00,0.586,0,0,0.311037179
8/2/2016 13:00,0.504,0,0,0.301384004
8/2/2016 14:00,0.382,0,0,0.282631511
8/2/2016 15:00,0.24,0,0,0.344492919
8/2/2016 16:00,0.104,0,0,0.359198476
8/2/2016 17:00,0.006,0,0,0.365526069
8/2/2016 18:00,0,0,0,0.391902802
8/2/2016 19:00,0,0,0,0.423699044
8/2/2016 20:00,0,0,0,0.486572492
8/2/2016 21:00,0,0,0,0.544924056
8/2/2016 22:00,0,0,0,0.558284759
8/2/2016 23:00,0,0,0,0.56325715
8/3/2016 0:00,0,0,0,0.560951367
8/3/2016 1:00,0,0,0,0.55358505
8/3/2016 2:00,0,0,0,0.526597069
8/3/2016 3:00,0,0,0,0.488758156
8/3/2016 4:00,0.034,0,0,0.432813454
8/3/2016 5:00,0.147,0,0,0.354551612
8/3/2016 6:00,0.306,0,0,0.297660565
8/3/2016 7:00,0.442,0,0,0.319938545
8/3/2016 8:00,0.505,0,0,0.320346449
8/3/2016 9:00,0.526,0,0,0.322210878
8/3/2016 10:00,0.481,0,0,0.328938785
8/3/2016 11:00,0.452,0,0,0.320198095
8/3/2016 12:00,0.44,0,0,0.293315262
8/3/2016 13:00,0.428,0,0,0.267226232
8/3/2016 14:00,0.374,0,0,0.255370892
8/3/2016 15:00,0.268,0,0,0.258838588
8/3/2016 16:00,0.107,0,0,0.325170851
8/3/2016 17:00,0.006,0,0,0.359026742
8/3/2016 18:00,0,0,0,0.361761495
8/3/2016 19:00,0,0,0,0.396951046
8/3/2016 20:00,0,0,0,0.426982545
8/3/2016 21:00,0,0,0,0.478421043
8/3/2016 22:00,0,0,0,0.505041427
8/3/2016 23:00,0,0,0,0.522525154
8/4/2016 0:00,0,0,0,0.510060652
8/4/2016 1:00,0,0,0,0.496465712
8/4/2016 2:00,0,0,0,0.470808887
8/4/2016 3:00,0,0,0,0.432109484
8/4/2016 4:00,0.031,0,0,0.376247082
8/4/2016 5:00,0.146,0,0,0.332277656
8/4/2016 6:00,0.312,0,0,0.294497601
8/4/2016 7:00,0.459,0,0,0.305243188
8/4/2016 8:00,0.569,0,0,0.317958186
8/4/2016 9:00,0.643,0,0,0.303683648
8/4/2016 10:00,0.665,0,0,0.299451624
8/4/2016 11:00,0.661,0,0,0.29509564
8/4/2016 12:00,0.588,0,0,0.285332112
8/4/2016 13:00,0.499,0,0,0.27973537
8/4/2016 14:00,0.36,0,0,0.27784292
8/4/2016 15:00,0.231,0,0,0.323495992
8/4/2016 16:00,0.093,0,0,0.344079129
8/4/2016 17:00,0.005,0,0,0.394203035
8/4/2016 18:00,0,0,0,0.427971184
8/4/2016 19:00,0,0,0,0.437299073
8/4/2016 20:00,0,0,0,0.473258069
8/4/2016 21:00,0,0,0,0.528658592
8/4/2016 22:00,0,0,0,0.568048961
8/4/2016 23:00,0,0,0,0.556922088
8/5/2016 0:00,0,0,0,0.540411706
8/5/2016 1:00,0,0,0,0.524492619
8/5/2016 2:00,0,0,0,0.497698705
8/5/2016 3:00,0,0,0,0.457013692
8/5/2016 4:00,0.03,0,0,0.408784629
8/5/2016 5:00,0.144,0,0,0.35848398
8/5/2016 6:00,0.304,0,0,0.312528081
8/5/2016 7:00,0.451,0,0,0.337641716
8/5/2016 8:00,0.555,0,0,0.330430075
8/5/2016 9:00,0.628,0,0,0.31621234
8/5/2016 10:00,0.649,0,0,0.324110889
8/5/2016 11:00,0.632,0,0,0.354675462
8/5/2016 12:00,0.573,0,0,0.366745029
8/5/2016 13:00,0.472,0,0,0.377883216
8/5/2016 14:00,0.379,0,0,0.369983738
8/5/2016 15:00,0.245,0,0,0.392949597
8/5/2016 16:00,0.1,0,0,0.422879409
8/5/2016 17:00,0.005,0,0,0.438618342
8/5/2016 18:00,0,0,0,0.458827573
8/5/2016 19:00,0,0,0,0.463627918
8/5/2016 20:00,0,0,0,0.527309918
8/5/2016 21:00,0,0,0,0.570431424
8/5/2016 22:00,0,0,0,0.599801075
8/5/2016 23:00,0,0,0,0.630540801
8/6/2016 0:00,0,0,0,0.620223707
8/6/2016 1:00,0,0,0,0.606903857
8/6/2016 2:00,0,0,0,0.586084943
8/6/2016 3:00,0,0,0,0.553215289
8/6/2016 4:00,0.033,0,0,0.496451238
8/6/2016 5:00,0.126,0,0,0.445353976
8/6/2016 6:00,0.229,0,0,0.374802541
8/6/2016 7:00,0.344,0,0,0.380358606
8/6/2016 8:00,0.446,0,0,0.362590822
8/6/2016 9:00,0.491,0,0,0.377779004
8/6/2016 10:00,0.469,0,0,0.364960081
8/6/2016 11:00,0.431,0,0,0.334970957
8/6/2016 12:00,0.394,0,0,0.330383628
8/6/2016 13:00,0.325,0,0,0.306002621
8/6/2016 14:00,0.245,0,0,0.302835221
8/6/2016 15:00,0.151,0,0,0.357292766
8/6/2016 16:00,0.055,0,0,0.41387127
8/6/2016 17:00,0.001,0,0,0.431264788
8/6/2016 18:00,0,0,0,0.452877281
8/6/2016 19:00,0,0,0,0.501769318
8/6/2016 20:00,0,0,0,0.529895193
8/6/2016 21:00,0,0,0,0.525450584
8/6/2016 22:00,0,0,0,0.533520306
8/6/2016 23:00,0,0,0,0.533033886
8/7/2016 0:00,0,0,0,0.537103196
8/7/2016 1:00,0,0,0,0.529832526
8/7/2016 2:00,0,0,0,0.520601859
8/7/2016 3:00,0,0,0,0.504674351
8/7/2016 4:00,0.023,0,0,0.471750025
8/7/2016 5:00,0.103,0,0,0.443613879
8/7/2016 6:00,0.206,0,0,0.410711334
8/7/2016 7:00,0.307,0,0,0.368330077
8/7/2016 8:00,0.403,0,0,0.382681733
8/7/2016 9:00,0.437,0,0,0.349847144
8/7/2016 10:00,0.354,0,0,0.330242953
8/7/2016 11:00,0.271,0,0,0.311830377
8/7/2016 12:00,0.235,0,0,0.333890975
8/7/2016 13:00,0.168,0,0,0.332591495
8/7/2016 14:00,0.123,0,0,0.329768926
8/7/2016 15:00,0.075,0,0,0.363382502
8/7/2016 16:00,0.029,0,0,0.403075875
8/7/2016 17:00,0,0,0,0.419753124
8/7/2016 18:00,0,0,0,0.445879899
8/7/2016 19:00,0,0,0,0.433584513
8/7/2016 20:00,0,0,0,0.489370634
8/7/2016 21:00,0,0,0,0.558206249
8/7/2016 22:00,0,0,0,0.571786849
8/7/2016 23:00,0,0,0,0.595819806
8/8/2016 0:00,0,0,0,0.591781984
8/8/2016 1:00,0,0,0,0.581894254
8/8/2016 2:00,0,0,0,0.568183744
8/8/2016 3:00,0,0,0,0.551090014
8/8/2016 4:00,0.017,0,0,0.527131121
8/8/2016 5:00,0.067,0,0,0.493724215
8/8/2016 6:00,0.113,0,0,0.474737073
8/8/2016 7:00,0.149,0,0,0.431117471
8/8/2016 8:00,0.216,0,0,0.390755652
8/8/2016 9:00,0.3,0,0,0.350074434
8/8/2016 10:00,0.385,0,0,0.301700297
8/8/2016 11:00,0.368,0,0,0.308261218
8/8/2016 12:00,0.342,0,0,0.277727512
8/8/2016 13:00,0.291,0,0,0.262023677
8/8/2016 14:00,0.212,0,0,0.2849751
8/8/2016 15:00,0.134,0,0,0.328533759
8/8/2016 16:00,0.053,0,0,0.382929151
8/8/2016 17:00,0.002,0,0,0.435852019
8/8/2016 18:00,0,0,0,0.436910245
8/8/2016 19:00,0,0,0,0.512619416
8/8/2016 20:00,0,0,0,0.55019725
8/8/2016 21:00,0,0,0,0.588375454
8/8/2016 22:00,0,0,0,0.614883321
8/8/2016 23:00,0,0,0,0.639032806
8/9/2016 0:00,0,0,0,0.632335861
8/9/2016 1:00,0,0,0,0.61750481
8/9/2016 2:00,0,0,0,0.597954296
8/9/2016 3:00,0,0,0,0.559778018
8/9/2016 4:00,0.034,0,0,0.504950183
8/9/2016 5:00,0.142,0,0,0.439396708
8/9/2016 6:00,0.296,0,0,0.368657838
8/9/2016 7:00,0.438,0,0,0.341226456
8/9/2016 8:00,0.539,0,0,0.333287215
8/9/2016 9:00,0.582,0,0,0.322872844
8/9/2016 10:00,0.573,0,0,0.334962924
8/9/2016 11:00,0.519,0,0,0.332337877
8/9/2016 12:00,0.441,0,0,0.339137266
8/9/2016 13:00,0.382,0,0,0.316904976
8/9/2016 14:00,0.289,0,0,0.304427612
8/9/2016 15:00,0.175,0,0,0.329068687
8/9/2016 16:00,0.074,0,0,0.388798435
8/9/2016 17:00,0.002,0,0,0.434796572
8/9/2016 18:00,0,0,0,0.463085153
8/9/2016 19:00,0,0,0,0.476186479
8/9/2016 20:00,0,0,0,0.535233445
8/9/2016 21:00,0,0,0,0.567620394
8/9/2016 22:00,0,0,0,0.579235932
8/9/2016 23:00,0,0,0,0.589665785
8/10/2016 0:00,0,0,0,0.590637718
8/10/2016 1:00,0,0,0,0.578759605
8/10/2016 2:00,0,0,0,0.558271146
8/10/2016 3:00,0,0,0,0.523044516
8/10/2016 4:00,0.029,0,0,0.476262903
8/10/2016 5:00,0.138,0,0,0.424069123
8/10/2016 6:00,0.3,0,0,0.395219792
8/10/2016 7:00,0.452,0,0,0.35845005
8/10/2016 8:00,0.566,0,0,0.347104395
8/10/2016 9:00,0.644,0,0,0.335939321
8/10/2016 10:00,0.675,0,0,0.31854809
8/10/2016 11:00,0.668,0,0,0.292653033
8/10/2016 12:00,0.62,0,0,0.295378075
8/10/2016 13:00,0.547,0,0,0.296605705
8/10/2016 14:00,0.423,0,0,0.290478189
8/10/2016 15:00,0.264,0,0,0.318054183
8/10/2016 16:00,0.1,0,0,0.382758285
8/10/2016 17:00,0.003,0,0,0.451141147
8/10/2016 18:00,0,0,0,0.459338401
8/10/2016 19:00,0,0,0,0.50093368
8/10/2016 20:00,0,0,0,0.515752375
8/10/2016 21:00,0,0,0,0.560364359
8/10/2016 22:00,0,0,0,0.59969246
8/10/2016 23:00,0,0,0,0.634538088
8/11/2016 0:00,0,0,0,0.661390987
8/11/2016 1:00,0,0,0,0.652509918
8/11/2016 2:00,0,0,0,0.630386932
8/11/2016 3:00,0,0,0,0.591290396
8/11/2016 4:00,0.028,0,0,0.532434751
8/11/2016 5:00,0.136,0,0,0.469423536
8/11/2016 6:00,0.305,0,0,0.405365683
8/11/2016 7:00,0.457,0,0,0.327614616
8/11/2016 8:00,0.572,0,0,0.29565874
8/11/2016 9:00,0.641,0,0,0.298917101
8/11/2016 10:00,0.665,0,0,0.29438179
8/11/2016 11:00,0.655,0,0,0.29383559
8/11/2016 12:00,0.614,0,0,0.275976692
8/11/2016 13:00,0.538,0,0,0.27692913
8/11/2016 14:00,0.412,0,0,0.309607425
8/11/2016 15:00,0.264,0,0,0.347815717
8/11/2016 16:00,0.105,0,0,0.426397955
8/11/2016 17:00,0.003,0,0,0.436749812
8/11/2016 18:00,0,0,0,0.437333619
