,PHOT,WTOF,WTON,HROR,BEVS
7/17/2016 15:00,0.332,0.188443,0.160612,,0.44268296
7/17/2016 16:00,0.204,0.172515,0.158669,,0.477579248
7/17/2016 17:00,0.104,0.136968,0.137735,,0.487614649
7/17/2016 18:00,0.031,0.086974,0.10032,,0.46880734
7/17/2016 19:00,0,0.050437,0.076778,,0.465453513
7/17/2016 20:00,0,0.032533,0.06114,,0.497577025
7/17/2016 21:00,0,0.021437,0.049563,,0.540249131
7/17/2016 22:00,0,0.014904,0.042112,,0.556978937
7/17/2016 23:00,0,0.018794,0.039818,,0.563148074
7/18/2016 0:00,0,0.029026,0.041944,,0.561947916
7/18/2016 1:00,0,0.041228,0.047284,,0.566716956
7/18/2016 2:00,0,0.054726,0.05814,,0.561602078
7/18/2016 3:00,0,0.062759,0.069324,,0.566888042
7/18/2016 4:00,0.031,0.058834,0.071594,,0.563101062
7/18/2016 5:00,0.133,0.036106,0.048597,,0.545629072
7/18/2016 6:00,0.269,0.025018,0.038671,,0.521283714
7/18/2016 7:00,0.41,0.026558,0.039048,,0.501294661
7/18/2016 8:00,0.528,0.036311,0.04732,,0.490852039
7/18/2016 9:00,0.618,0.046429,0.059018,,0.457187277
7/18/2016 10:00,0.67,0.050466,0.066354,,0.458422553
7/18/2016 11:00,0.684,0.051193,0.06769,,0.421468234
7/18/2016 12:00,0.659,0.051812,0.065495,,0.413564021
7/18/2016 13:00,0.6,0.053159,0.063901,,0.387321473
7/18/2016 14:00,0.507,0.049091,0.061139,,0.41273552
7/18/2016 15:00,0.385,0.038283,0.055037,,0.422342942
7/18/2016 16:00,0.244,0.023979,0.045128,,0.455346476
7/18/2016 17:00,0.112,0.013237,0.033713,,0.483494439
7/18/2016 18:00,0.025,0.007845,0.025593,,0.528397132
7/18/2016 19:00,0,0.00479,0.02733,,0.560337958
7/18/2016 20:00,0,0.002291,0.030436,,0.604990567
7/18/2016 21:00,0,0.00136,0.035802,,0.630985243
7/18/2016 22:00,0,0.002766,0.042829,,0.639250979
7/18/2016 23:00,0,0.007828,0.051231,,0.638805077
7/19/2016 0:00,0,0.018741,0.059642,,0.650629597
7/19/2016 1:00,0,0.037024,0.067106,,0.638700243
7/19/2016 2:00,0,0.061337,0.073325,,0.612675565
7/19/2016 3:00,0,0.078433,0.073292,,0.572665248
7/19/2016 4:00,0.035,0.079608,0.063757,,0.515778382
7/19/2016 5:00,0.139,0.059259,0.038185,,0.423518824
7/19/2016 6:00,0.275,0.032292,0.013724,,0.347740182
7/19/2016 7:00,0.416,0.019629,0.007866,,0.357424155
7/19/2016 8:00,0.533,0.020491,0.012455,,0.362917294
7/19/2016 9:00,0.617,0.0249,0.013504,,0.372053495
7/19/2016 10:00,0.664,0.026537,0.013214,,0.368238789
7/19/2016 11:00,0.676,0.026515,0.013281,,0.345135141
7/19/2016 12:00,0.652,0.027465,0.013963,,0.314258337
7/19/2016 13:00,0.593,0.030169,0.01495,,0.284377264
7/19/2016 14:00,0.5,0.033456,0.016198,,0.321577797
7/19/2016 15:00,0.378,0.043551,0.019747,,0.334233988
7/19/2016 16:00,0.237,0.060951,0.026213,,0.380380848
7/19/2016 17:00,0.108,0.087145,0.036633,,0.416708504
7/19/2016 18:00,0.024,0.123998,0.056614,,0.429480253
7/19/2016 19:00,0,0.19382,0.10949,,0.461698821
7/19/2016 20:00,0,0.297317,0.187479,,0.513609602
7/19/2016 21:00,0,0.412776,0.263164,,0.54441156
7/19/2016 22:00,0,0.487554,0.309687,,0.573007521
7/19/2016 23:00,0,0.498677,0.317093,,0.588555181
7/20/2016 0:00,0,0.476477,0.306333,,0.590446705
7/20/2016 1:00,0,0.446742,0.294081,,0.57065988
7/20/2016 2:00,0,0.417422,0.282859,,0.543767368
7/20/2016 3:00,0,0.388873,0.267896,,0.502059301
7/20/2016 4:00,0.032,0.361315,0.240443,,0.445549636
7/20/2016 5:00,0.135,0.319471,0.184037,,0.390643768
7/20/2016 6:00,0.273,0.296505,0.145679,,0.357609094
7/20/2016 7:00,0.416,0.304917,0.143008,,0.395985908
7/20/2016 8:00,0.533,0.357173,0.197016,,0.410130765
7/20/2016 9:00,0.614,0.416364,0.244415,,0.414998608
7/20/2016 10:00,0.659,0.474646,0.280233,,0.408266415
7/20/2016 11:00,0.667,0.498618,0.302722,,0.379904809
7/20/2016 12:00,0.64,0.447117,0.29923,,0.36605938
7/20/2016 13:00,0.578,0.353741,0.298325,,0.377299705
7/20/2016 14:00,0.463,0.344772,0.331954,,0.37684643
7/20/2016 15:00,0.27,0.403402,0.313354,,0.374734847
7/20/2016 16:00,0.118,0.359754,0.249886,,0.441812016
7/20/2016 17:00,0.048,0.347188,0.271838,,0.474041705
7/20/2016 18:00,0.014,0.375735,0.229181,,0.482619645
7/20/2016 19:00,0,0.325723,0.157391,,0.538431482
7/20/2016 20:00,0,0.279937,0.142576,,0.587139383
7/20/2016 21:00,0,0.244184,0.142971,,0.631537746
7/20/2016 22:00,0,0.212086,0.134092,,0.655869337
7/20/2016 23:00,0,0.161621,0.123141,,0.66904775
7/21/2016 0:00,0,0.108647,0.113029,,0.662267476
7/21/2016 1:00,0,0.074989,0.10453,,0.649499947
7/21/2016 2:00,0,0.069191,0.096384,,0.619772147
7/21/2016 3:00,0,0.055493,0.053513,,0.573221376
7/21/2016 4:00,0.028,0.011426,0.022047,,0.510181154
7/21/2016 5:00,0.118,0.001072,0.014658,,0.429408908
7/21/2016 6:00,0.241,0.000415,0.01484,,0.389502538
7/21/2016 7:00,0.385,0.00163,0.021921,,0.443321387
7/21/2016 8:00,0.503,0.001333,0.027988,,0.457364852
7/21/2016 9:00,0.58,0.001084,0.029446,,0.434053435
7/21/2016 10:00,0.614,0.001876,0.03012,,0.405526888
7/21/2016 11:00,0.619,0.003767,0.03144,,0.350067369
7/21/2016 12:00,0.588,0.006037,0.032071,,0.332472837
7/21/2016 13:00,0.521,0.009889,0.031744,,0.318044184
7/21/2016 14:00,0.435,0.0164,0.031056,,0.318727445
7/21/2016 15:00,0.328,0.024393,0.0315,,0.363998759
7/21/2016 16:00,0.206,0.035261,0.036219,,0.432129905
7/21/2016 17:00,0.09,0.054207,0.050391,,0.465688557
7/21/2016 18:00,0.021,0.081361,0.069854,,0.504105749
7/21/2016 19:00,0,0.100023,0.084494,,0.522872288
7/21/2016 20:00,0,0.102736,0.08427,,0.559814672
7/21/2016 21:00,0,0.101065,0.080516,,0.613029396
7/21/2016 22:00,0,0.102933,0.079238,,0.643139276
7/21/2016 23:00,0,0.101118,0.073716,,0.657208667
7/22/2016 0:00,0,0.093275,0.065609,,0.649536719
7/22/2016 1:00,0,0.083751,0.057973,,0.637423144
7/22/2016 2:00,0,0.080534,0.054267,,0.609146165
7/22/2016 3:00,0,0.089839,0.057181,,0.562406497
7/22/2016 4:00,0.008,0.116122,0.060719,,0.507893963
7/22/2016 5:00,0.045,0.125755,0.055532,,0.428031503
7/22/2016 6:00,0.102,0.072176,0.047086,,0.328239352
7/22/2016 7:00,0.151,0.027886,0.038006,,0.34837248
7/22/2016 8:00,0.203,0.030855,0.030582,,0.35341064
7/22/2016 9:00,0.263,0.045551,0.028267,,0.334331563
7/22/2016 10:00,0.302,0.043116,0.029052,,0.340648679
7/22/2016 11:00,0.339,0.0378,0.028439,,0.357469837
7/22/2016 12:00,0.361,0.037889,0.026231,,0.362738103
7/22/2016 13:00,0.364,0.037002,0.022992,,0.348659139
7/22/2016 14:00,0.334,0.035251,0.024018,,0.321419556
7/22/2016 15:00,0.264,0.044383,0.031643,,0.339866672
7/22/2016 16:00,0.176,0.059501,0.044548,,0.365492718
7/22/2016 17:00,0.089,0.077395,0.05984,,0.417071682
7/22/2016 18:00,0.026,0.100441,0.078663,,0.456264466
7/22/2016 19:00,0,0.121399,0.100026,,0.495050312
7/22/2016 20:00,0,0.127903,0.107891,,0.539785175
7/22/2016 21:00,0,0.12641,0.102253,,0.563460065
7/22/2016 22:00,0,0.126614,0.096813,,0.606394911
7/22/2016 23:00,0,0.134204,0.096774,,0.619301449
7/23/2016 0:00,0,0.141937,0.102271,,0.623241787
7/23/2016 1:00,0,0.146357,0.107667,,0.605024255
7/23/2016 2:00,0,0.150416,0.108649,,0.591316312
7/23/2016 3:00,0,0.139845,0.100319,,0.563244265
7/23/2016 4:00,0.012,0.115627,0.085081,,0.50757757
7/23/2016 5:00,0.065,0.091966,0.065164,,0.425717838
7/23/2016 6:00,0.163,0.078506,0.053869,,0.362765963
7/23/2016 7:00,0.289,0.06874,0.046436,,0.338716886
7/23/2016 8:00,0.406,0.058553,0.038112,,0.312508748
7/23/2016 9:00,0.484,0.049877,0.030055,,0.289090284
7/23/2016 10:00,0.493,0.043777,0.023299,,0.291022205
7/23/2016 11:00,0.484,0.038433,0.018148,,0.295140991
7/23/2016 12:00,0.47,0.035344,0.014754,,0.28567013
7/23/2016 13:00,0.436,0.037743,0.014598,,0.286941945
7/23/2016 14:00,0.382,0.04271,0.016143,,0.281420278
7/23/2016 15:00,0.301,0.045371,0.018221,,0.309873978
7/23/2016 16:00,0.199,0.047152,0.023118,,0.361534421
7/23/2016 17:00,0.098,0.052235,0.033764,,0.395323384
7/23/2016 18:00,0.026,0.060819,0.049162,,0.43677801
7/23/2016 19:00,0,0.06938,0.066464,,0.472242144
7/23/2016 20:00,0,0.062216,0.06645,,0.508161194
7/23/2016 21:00,0,0.05209,0.059673,,0.515005913
7/23/2016 22:00,0,0.044324,0.051478,,0.53423125
7/23/2016 23:00,0,0.038541,0.044567,,0.542349744
7/24/2016 0:00,0,0.03358,0.038995,,0.536743853
7/24/2016 1:00,0,0.028436,0.033799,,0.528256663
7/24/2016 2:00,0,0.024444,0.029498,,0.51554973
7/24/2016 3:00,0,0.020914,0.026503,,0.496998009
7/24/2016 4:00,0.02,0.017095,0.023317,,0.478185748
7/24/2016 5:00,0.104,0.00894,0.01334,,0.442613883
7/24/2016 6:00,0.231,0.003417,0.007552,,0.380227089
7/24/2016 7:00,0.365,0.001184,0.005855,,0.358515597
7/24/2016 8:00,0.478,0.008731,0.009196,,0.306842495
7/24/2016 9:00,0.547,0.022569,0.014124,,0.277785315
7/24/2016 10:00,0.591,0.037866,0.019322,,0.274652912
7/24/2016 11:00,0.603,0.049334,0.023095,,0.271572636
7/24/2016 12:00,0.584,0.053469,0.024319,,0.264459771
7/24/2016 13:00,0.512,0.057205,0.025046,,0.283921744
7/24/2016 14:00,0.397,0.065084,0.027539,,0.280805069
7/24/2016 15:00,0.259,0.071244,0.031425,,0.308234448
7/24/2016 16:00,0.152,0.07311,0.036129,,0.33268421
7/24/2016 17:00,0.081,0.074355,0.03889,,0.348588788
7/24/2016 18:00,0.024,0.076497,0.039669,,0.387230602
7/24/2016 19:00,0,0.086523,0.041957,,0.424941847
7/24/2016 20:00,0,0.101748,0.043419,,0.439282801
7/24/2016 21:00,0,0.121567,0.043466,,0.471816315
7/24/2016 22:00,0,0.14246,0.045194,,0.485358783
7/24/2016 23:00,0,0.164635,0.050865,,0.494677651
7/25/2016 0:00,0,0.187398,0.060647,,0.489297849
7/25/2016 1:00,0,0.199922,0.073931,,0.485010976
7/25/2016 2:00,0,0.190429,0.083491,,0.478556918
7/25/2016 3:00,0,0.174224,0.085471,,0.466397181
7/25/2016 4:00,0.011,0.167428,0.087524,,0.450648179
7/25/2016 5:00,0.056,0.156963,0.080963,,0.43107714
7/25/2016 6:00,0.134,0.164006,0.088724,,0.405225808
7/25/2016 7:00,0.257,0.178843,0.109194,,0.372067071
7/25/2016 8:00,0.379,0.197528,0.128329,,0.326349166
7/25/2016 9:00,0.465,0.22798,0.149229,,0.299577715
7/25/2016 10:00,0.532,0.260283,0.173903,,0.297178664
7/25/2016 11:00,0.604,0.264163,0.192965,,0.314612206
7/25/2016 12:00,0.59,0.231877,0.19307,,0.306103146
7/25/2016 13:00,0.538,0.194145,0.181626,,0.314539456
7/25/2016 14:00,0.458,0.160141,0.169129,,0.364116571
7/25/2016 15:00,0.342,0.117677,0.148564,,0.420740552
7/25/2016 16:00,0.208,0.074093,0.11445,,0.452368427
7/25/2016 17:00,0.1,0.041069,0.078972,,0.48146936
7/25/2016 18:00,0.024,0.023457,0.053637,,0.482723895
7/25/2016 19:00,0,0.015919,0.043323,,0.501681585
7/25/2016 20:00,0,0.010656,0.035098,,0.515286752
7/25/2016 21:00,0,0.00735,0.029393,,0.551556286
7/25/2016 22:00,0,0.010703,0.028039,,0.554809752
7/25/2016 23:00,0,0.020789,0.030692,,0.558683684
7/26/2016 0:00,0,0.031743,0.034103,,0.549925347
7/26/2016 1:00,0,0.036774,0.035664,,0.534278661
7/26/2016 2:00,0,0.035759,0.035732,,0.508612396
7/26/2016 3:00,0,0.028481,0.031918,,0.470446024
7/26/2016 4:00,0.02,0.018861,0.0249,,0.422736968
7/26/2016 5:00,0.102,0.012072,0.013841,,0.360329007
7/26/2016 6:00,0.228,0.008183,0.007176,,0.29073448
7/26/2016 7:00,0.372,0.008121,0.005785,,0.303183362
7/26/2016 8:00,0.5,0.008987,0.0074,,0.287726368
7/26/2016 9:00,0.591,0.011907,0.011696,,0.297328976
7/26/2016 10:00,0.631,0.016249,0.016166,,0.304615178
7/26/2016 11:00,0.604,0.021775,0.019814,,0.297815283
7/26/2016 12:00,0.525,0.027363,0.022473,,0.266590191
7/26/2016 13:00,0.44,0.030809,0.024658,,0.263378539
7/26/2016 14:00,0.334,0.02825,0.02534,,0.25637243
7/26/2016 15:00,0.235,0.02016,0.02446,,0.325274055
7/26/2016 16:00,0.139,0.012907,0.023128,,0.415407492
7/26/2016 17:00,0.07,0.00813,0.019405,,0.449732174
7/26/2016 18:00,0.018,0.00534,0.016921,,0.455329518
7/26/2016 19:00,0,0.004804,0.016227,,0.480724943
7/26/2016 20:00,0,0.010429,0.015631,,0.518435251
7/26/2016 21:00,0,0.026962,0.017718,,0.562001563
7/26/2016 22:00,0,0.050572,0.023255,,0.582759044
7/26/2016 23:00,0,0.076205,0.031803,,0.582827657
7/27/2016 0:00,0,0.109799,0.042963,,0.584508119
7/27/2016 1:00,0,0.140968,0.057978,,0.575396175
7/27/2016 2:00,0,0.176282,0.075467,,0.552205116
7/27/2016 3:00,0,0.20088,0.092458,,0.512820927
7/27/2016 4:00,0.012,0.225466,0.104191,,0.450700744
7/27/2016 5:00,0.07,0.240487,0.100608,,0.392621842
7/27/2016 6:00,0.18,0.259208,0.117564,,0.386368688
7/27/2016 7:00,0.309,0.298963,0.143518,,0.37022336
7/27/2016 8:00,0.447,0.344546,0.172321,,0.338292336
7/27/2016 9:00,0.53,0.389865,0.202524,,0.323086329
7/27/2016 10:00,0.54,0.440201,0.237757,,0.310322319
7/27/2016 11:00,0.495,0.484047,0.272957,,0.300043123
7/27/2016 12:00,0.436,0.511918,0.299829,,0.281204081
7/27/2016 13:00,0.357,0.513484,0.314799,,0.268300572
7/27/2016 14:00,0.277,0.487543,0.315232,,0.274647671
7/27/2016 15:00,0.193,0.435114,0.294807,,0.31259979
7/27/2016 16:00,0.135,0.329158,0.247161,,0.403330958
7/27/2016 17:00,0.079,0.201986,0.181442,,0.451954314
7/27/2016 18:00,0.023,0.105697,0.118998,,0.453149616
7/27/2016 19:00,0,0.060733,0.094165,,0.451007422
7/27/2016 20:00,0,0.043669,0.081697,,0.485673966
7/27/2016 21:00,0,0.028903,0.068073,,0.53492375
7/27/2016 22:00,0,0.014704,0.051496,,0.546981337
7/27/2016 23:00,0,0.006635,0.037511,,0.564148475
7/28/2016 0:00,0,0.002987,0.028611,,0.557914866
7/28/2016 1:00,0,0.002984,0.023969,,0.543210591
7/28/2016 2:00,0,0.006706,0.022994,,0.513868965
7/28/2016 3:00,0,0.014138,0.02352,,0.472161236
7/28/2016 4:00,0.012,0.025287,0.025758,,0.425747658
7/28/2016 5:00,0.077,0.034654,0.02543,,0.387052308
7/28/2016 6:00,0.167,0.04055,0.026491,,0.349905047
7/28/2016 7:00,0.255,0.047664,0.03315,,0.355285203
7/28/2016 8:00,0.336,0.051746,0.043001,,0.329863621
7/28/2016 9:00,0.418,0.053248,0.050086,,0.304950389
7/28/2016 10:00,0.514,0.059337,0.055261,,0.295894317
7/28/2016 11:00,0.516,0.070778,0.061924,,0.29151227
7/28/2016 12:00,0.486,0.092477,0.073914,,0.298240121
7/28/2016 13:00,0.429,0.132161,0.090893,,0.291105695
7/28/2016 14:00,0.368,0.176239,0.109677,,0.290158636
7/28/2016 15:00,0.277,0.210624,0.127939,,0.298955353
7/28/2016 16:00,0.173,0.217917,0.13162,,0.382205931
7/28/2016 17:00,0.087,0.183538,0.118791,,0.431053015
7/28/2016 18:00,0.021,0.143189,0.100923,,0.463746936
7/28/2016 19:00,0,0.13965,0.095352,,0.465164006
7/28/2016 20:00,0,0.155872,0.094456,,0.504458154
7/28/2016 21:00,0,0.173561,0.094811,,0.533151741
7/28/2016 22:00,0,0.179795,0.103321,,0.564480735
7/28/2016 23:00,0,0.170996,0.113881,,0.579691832
7/29/2016 0:00,0,0.162644,0.125794,,0.569472329
7/29/2016 1:00,0,0.165006,0.134171,,0.554245454
7/29/2016 2:00,0,0.180727,0.140226,,0.526621783
7/29/2016 3:00,0,0.192953,0.145223,,0.483339521
7/29/2016 4:00,0.016,0.207532,0.144486,,0.430749386
7/29/2016 5:00,0.096,0.209005,0.128314,,0.391108926
7/29/2016 6:00,0.215,0.221706,0.141521,,0.328864198
7/29/2016 7:00,0.337,0.238695,0.163709,,0.281664816
7/29/2016 8:00,0.439,0.251924,0.17902,,0.292769429
7/29/2016 9:00,0.461,0.263376,0.194982,,0.259240397
7/29/2016 10:00,0.436,0.282166,0.218665,,0.252060299
7/29/2016 11:00,0.439,0.302668,0.245383,,0.256411591
7/29/2016 12:00,0.438,0.32132,0.266627,,0.234806565
7/29/2016 13:00,0.407,0.324818,0.278535,,0.235824842
7/29/2016 14:00,0.381,0.320705,0.283003,,0.2646378
7/29/2016 15:00,0.312,0.328637,0.279611,,0.300330376
7/29/2016 16:00,0.202,0.326592,0.260519,,0.337569475
7/29/2016 17:00,0.099,0.307435,0.218035,,0.370104812
7/29/2016 18:00,0.022,0.297449,0.178362,,0.358372562
7/29/2016 19:00,0,0.291046,0.161713,,0.376070988
7/29/2016 20:00,0,0.294644,0.170017,,0.406422198
7/29/2016 21:00,0,0.282409,0.17923,,0.439524721
7/29/2016 22:00,0,0.245312,0.178046,,0.469251288
7/29/2016 23:00,0,0.191148,0.165819,,0.490730386
7/30/2016 0:00,0,0.160238,0.164485,,0.483656852
7/30/2016 1:00,0,0.13577,0.156805,,0.467646683
7/30/2016 2:00,0,0.107087,0.148681,,0.447949712
7/30/2016 3:00,0,0.084118,0.138657,,0.420016053
7/30/2016 4:00,0.011,0.067474,0.116497,,0.367311443
7/30/2016 5:00,0.078,0.050856,0.087571,,0.313674231
7/30/2016 6:00,0.185,0.039944,0.074494,,0.281754944
7/30/2016 7:00,0.302,0.037248,0.070294,,0.278075104
7/30/2016 8:00,0.415,0.035436,0.067203,,0.275678734
7/30/2016 9:00,0.508,0.027931,0.063086,,0.268903563
7/30/2016 10:00,0.505,0.017926,0.055088,,0.253634625
7/30/2016 11:00,0.488,0.011708,0.045854,,0.228797723
7/30/2016 12:00,0.429,0.008619,0.038086,,0.209979621
7/30/2016 13:00,0.329,0.005869,0.030146,,0.25462242
7/30/2016 14:00,0.28,0.004178,0.023286,,0.25462242
7/30/2016 15:00,0.211,0.003817,0.019002,,0.25462242
7/30/2016 16:00,0.142,0.004617,0.016782,,0.25462242
7/30/2016 17:00,0.067,0.008424,0.015921,,0.25462242
7/30/2016 18:00,0.014,0.012878,0.015254,,0.25462242
7/30/2016 19:00,0,0.018087,0.01636,,0.25462242
7/30/2016 20:00,0,0.0195,0.015987,,0.25462242
7/30/2016 21:00,0,0.017084,0.015625,,0.25462242
7/30/2016 22:00,0,0.012269,0.015306,,0.25462242
7/30/2016 23:00,0,0.007311,0.014716,,0.25462242
7/31/2016 0:00,0,0.005776,0.014192,,0.25462242
7/31/2016 1:00,0,0.008392,0.014106,,0.25462242
7/31/2016 2:00,0,0.015195,0.014589,,0.25462242
7/31/2016 3:00,0,0.02007,0.014827,,0.25462242
7/31/2016 4:00,0.006,0.02428,0.01619,,0.25462242
7/31/2016 5:00,0.046,0.030207,0.016557,,0.25462242
7/31/2016 6:00,0.122,0.041018,0.020083,,0.25462242
7/31/2016 7:00,0.213,0.057102,0.027775,,0.25462242
7/31/2016 8:00,0.28,0.076299,0.038806,,0.25462242
7/31/2016 9:00,0.33,0.099394,0.053014,,0.25462242
7/31/2016 10:00,0.375,0.126848,0.069338,,0.25462242
7/31/2016 11:00,0.412,0.161156,0.090038,,0.25462242
7/31/2016 12:00,0.437,0.19784,0.1136,,0.25462242
7/31/2016 13:00,0.454,0.227819,0.136383,,0.207477518
7/31/2016 14:00,0.436,0.246241,0.154365,,0.205445327
7/31/2016 15:00,0.359,0.250071,0.165328,,0.250832986
7/31/2016 16:00,0.239,0.231553,0.165794,,0.242435134
7/31/2016 17:00,0.104,0.199701,0.150006,,0.238710974
7/31/2016 18:00,0.019,0.173137,0.132665,,0.267323243
7/31/2016 19:00,0,0.154619,0.129278,,0.289275874
7/31/2016 20:00,0,0.129571,0.119206,,0.353937642
7/31/2016 21:00,0,0.108471,0.109381,,0.377589123
7/31/2016 22:00,0,0.095913,0.104734,,0.416932108
7/31/2016 23:00,0,0.095542,0.107558,,0.431637215
8/1/2016 0:00,0,0.102486,0.116857,,0.461423208
8/1/2016 1:00,0,0.110382,0.126944,,0.466339108
8/1/2016 2:00,0,0.110826,0.133286,,0.469702992
8/1/2016 3:00,0,0.103573,0.13433,,0.465125308
8/1/2016 4:00,0.008,0.096827,0.130293,,0.442856206
8/1/2016 5:00,0.054,0.091058,0.107471,,0.406721391
8/1/2016 6:00,0.129,0.076613,0.080927,,0.360775333
8/1/2016 7:00,0.238,0.073447,0.079337,,0.310678476
8/1/2016 8:00,0.355,0.074662,0.088532,,0.247379549
8/1/2016 9:00,0.46,0.079152,0.095816,,0.210982507
8/1/2016 10:00,0.525,0.095723,0.106283,,0.213511107
8/1/2016 11:00,0.556,0.117767,0.116294,,0.200985441
8/1/2016 12:00,0.527,0.127223,0.117138,,0.221365286
8/1/2016 13:00,0.483,0.133148,0.114049,,0.253600043
8/1/2016 14:00,0.403,0.133749,0.112909,,0.265972442
8/1/2016 15:00,0.302,0.11916,0.106662,,0.296677909
8/1/2016 16:00,0.186,0.095669,0.093129,,0.333829717
8/1/2016 17:00,0.076,0.06449,0.0688,,0.371174364
8/1/2016 18:00,0.012,0.044696,0.047798,,0.399126466
8/1/2016 19:00,0,0.039169,0.032709,,0.397659926
8/1/2016 20:00,0,0.046847,0.022821,,0.466307616
8/1/2016 21:00,0,0.068121,0.023386,,0.532430368
8/1/2016 22:00,0,0.092332,0.030428,,0.58386319
8/1/2016 23:00,0,0.119603,0.040158,,0.593070763
8/2/2016 0:00,0,0.13089,0.051286,,0.588801831
8/2/2016 1:00,0,0.113898,0.062634,,0.572124881
8/2/2016 2:00,0,0.104651,0.079198,,0.550315633
8/2/2016 3:00,0,0.124739,0.102642,,0.514678165
8/2/2016 4:00,0.006,0.159749,0.122941,,0.461722834
8/2/2016 5:00,0.051,0.186909,0.120595,,0.3943028
8/2/2016 6:00,0.114,0.208169,0.121426,,0.327279973
8/2/2016 7:00,0.172,0.211031,0.130799,,0.28574426
8/2/2016 8:00,0.228,0.186204,0.126802,,0.290771512
8/2/2016 9:00,0.255,0.153844,0.12607,,0.284748961
8/2/2016 10:00,0.245,0.123609,0.125048,,0.286712511
8/2/2016 11:00,0.227,0.103885,0.124443,,0.310760203
8/2/2016 12:00,0.216,0.096617,0.121794,,0.311037179
8/2/2016 13:00,0.238,0.100782,0.120583,,0.301384004
8/2/2016 14:00,0.254,0.109867,0.127006,,0.282631511
8/2/2016 15:00,0.217,0.113297,0.133468,,0.344492919
8/2/2016 16:00,0.142,0.103976,0.122204,,0.359198476
8/2/2016 17:00,0.067,0.087977,0.100154,,0.365526069
8/2/2016 18:00,0.013,0.077284,0.105321,,0.391902802
8/2/2016 19:00,0,0.09092,0.134165,,0.423699044
8/2/2016 20:00,0,0.119438,0.162864,,0.486572492
8/2/2016 21:00,0,0.157763,0.179475,,0.544924056
8/2/2016 22:00,0,0.253763,0.224049,,0.558284759
8/2/2016 23:00,0,0.361931,0.259597,,0.56325715
8/3/2016 0:00,0,0.377587,0.26103,,0.560951367
8/3/2016 1:00,0,0.397256,0.257067,,0.55358505
8/3/2016 2:00,0,0.428952,0.264439,,0.526597069
8/3/2016 3:00,0,0.464178,0.300534,,0.488758156
8/3/2016 4:00,0.002,0.520045,0.335565,,0.432813454
8/3/2016 5:00,0.025,0.59181,0.383068,,0.354551612
8/3/2016 6:00,0.08,0.6339,0.412646,,0.297660565
8/3/2016 7:00,0.194,0.680222,0.454008,,0.319938545
8/3/2016 8:00,0.289,0.735103,0.53989,,0.320346449
8/3/2016 9:00,0.35,0.761793,0.605729,,0.322210878
8/3/2016 10:00,0.408,0.752052,0.622766,,0.328938785
8/3/2016 11:00,0.371,0.714016,0.606303,,0.320198095
8/3/2016 12:00,0.285,0.671983,0.56626,,0.293315262
8/3/2016 13:00,0.213,0.640143,0.516428,,0.267226232
8/3/2016 14:00,0.138,0.595732,0.432943,,0.255370892
8/3/2016 15:00,0.093,0.583388,0.395686,,0.258838588
8/3/2016 16:00,0.109,0.617923,0.398018,,0.325170851
8/3/2016 17:00,0.084,0.643829,0.399155,,0.359026742
8/3/2016 18:00,0.018,0.653521,0.399728,,0.361761495
8/3/2016 19:00,0,0.659575,0.41,,0.396951046
8/3/2016 20:00,0,0.669025,0.415389,,0.426982545
8/3/2016 21:00,0,0.689835,0.426506,,0.478421043
8/3/2016 22:00,0,0.714356,0.447205,,0.505041427
8/3/2016 23:00,0,0.718355,0.468598,,0.522525154
8/4/2016 0:00,0,0.709654,0.466161,,0.510060652
8/4/2016 1:00,0,0.69898,0.447495,,0.496465712
8/4/2016 2:00,0,0.682275,0.41816,,0.470808887
8/4/2016 3:00,0,0.654496,0.387843,,0.432109484
8/4/2016 4:00,0.01,0.632659,0.370279,,0.376247082
8/4/2016 5:00,0.065,0.617339,0.352522,,0.332277656
8/4/2016 6:00,0.126,0.618396,0.362411,,0.294497601
8/4/2016 7:00,0.198,0.603882,0.396179,,0.305243188
8/4/2016 8:00,0.275,0.581449,0.420881,,0.317958186
8/4/2016 9:00,0.414,0.572685,0.431954,,0.303683648
8/4/2016 10:00,0.547,0.589743,0.4538,,0.299451624
8/4/2016 11:00,0.517,0.615075,0.466725,,0.29509564
8/4/2016 12:00,0.45,0.605054,0.454849,,0.285332112
8/4/2016 13:00,0.391,0.571804,0.421979,,0.27973537
8/4/2016 14:00,0.295,0.516217,0.372679,,0.27784292
8/4/2016 15:00,0.269,0.460576,0.324353,,0.323495992
8/4/2016 16:00,0.188,0.417568,0.276201,,0.344079129
8/4/2016 17:00,0.082,0.356292,0.21805,,0.394203035
8/4/2016 18:00,0.015,0.30924,0.180577,,0.427971184
8/4/2016 19:00,0,0.289984,0.182986,,0.437299073
8/4/2016 20:00,0,0.279048,0.192968,,0.473258069
8/4/2016 21:00,0,0.278798,0.207976,,0.528658592
8/4/2016 22:00,0,0.262522,0.20798,,0.568048961
8/4/2016 23:00,0,0.235353,0.196782,,0.556922088
8/5/2016 0:00,0,0.218343,0.185949,,0.540411706
8/5/2016 1:00,0,0.214683,0.172984,,0.524492619
8/5/2016 2:00,0,0.209333,0.159302,,0.497698705
8/5/2016 3:00,0,0.197603,0.146506,,0.457013692
8/5/2016 4:00,0.013,0.185159,0.135246,,0.408784629
8/5/2016 5:00,0.103,0.158821,0.099917,,0.35848398
